,GPSTime,Imagef,Northing,Easting,Altitude,Site,Date,DateTime,Time,RH,AirTemp,Dewpoint_C,Leaf_Wet_Perc,Srad_mJ,Eto_mm,Absolute_RH_gm3,Specific_RH_gkg
522,541862.343,Flight1_cam1-001-000120-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:02.343,08:31:02,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
523,541863.677,Flight1_cam1-001-000121-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:03.677,08:31:03,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
524,541865.679,Flight1_cam1-001-000122-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:05.679,08:31:05,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
525,541867.681,Flight1_cam1-001-000123-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:07.681,08:31:07,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
526,541870.351,Flight1_cam1-001-000124-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:10.351,08:31:10,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
527,541871.685,Flight1_cam1-001-000125-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:11.685,08:31:11,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
528,541873.687,Flight1_cam1-001-000126-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:13.687,08:31:13,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
529,541875.689,Flight1_cam1-001-000127-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:15.689,08:31:15,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
530,541877.825,Flight1_cam1-001-000128-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:17.825,08:31:17,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
531,541880.227,Flight1_cam1-001-000129-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:20.227,08:31:20,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
532,541881.695,Flight1_cam1-001-000130-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:21.695,08:31:21,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
533,541883.697,Flight1_cam1-001-000131-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:23.697,08:31:23,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
534,541885.699,Flight1_cam1-001-000132-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:25.699,08:31:25,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
535,541888.235,Flight1_cam1-001-000133-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:28.235,08:31:28,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
536,541889.703,Flight1_cam1-001-000134-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:29.703,08:31:29,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
537,541891.705,Flight1_cam1-001-000135-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:31.705,08:31:31,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
538,541893.707,Flight1_cam1-001-000136-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:33.707,08:31:33,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
539,541895.843,Flight1_cam1-001-000137-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:35.843,08:31:35,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
540,541898.245,Flight1_cam1-001-000138-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:38.245,08:31:38,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
541,541899.713,Flight1_cam1-001-000139-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:39.713,08:31:39,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
542,541901.715,Flight1_cam1-001-000140-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:41.715,08:31:41,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
543,541903.717,Flight1_cam1-001-000141-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:43.717,08:31:43,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
544,541906.253,Flight1_cam1-001-000142-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:46.253,08:31:46,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
545,541907.721,Flight1_cam1-001-000143-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:47.721,08:31:47,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
546,541909.723,Flight1_cam1-001-000144-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:49.723,08:31:49,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
547,541911.725,Flight1_cam1-001-000145-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:51.725,08:31:51,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
548,541913.86,Flight1_cam1-001-000146-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:53.860,08:31:53,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
549,541916.263,Flight1_cam1-001-000147-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:56.263,08:31:56,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
550,541917.731,Flight1_cam1-001-000148-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:57.731,08:31:57,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
551,541919.733,Flight1_cam1-001-000149-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:31:59.733,08:31:59,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
552,541921.735,Flight1_cam1-001-000150-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:01.735,08:32:01,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
553,541924.271,Flight1_cam1-001-000151-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:04.271,08:32:04,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
554,541925.739,Flight1_cam1-001-000152-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:05.739,08:32:05,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
555,541927.741,Flight1_cam1-001-000153-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:07.741,08:32:07,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
556,541929.743,Flight1_cam1-001-000154-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:09.743,08:32:09,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
557,541931.745,Flight1_cam1-001-000155-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:11.745,08:32:11,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
558,541934.281,Flight1_cam1-001-000156-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:14.281,08:32:14,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
559,541935.749,Flight1_cam1-001-000157-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:15.749,08:32:15,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
560,541937.617,Flight1_cam1-001-000158-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:17.617,08:32:17,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
561,541939.619,Flight1_cam1-001-000159-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:19.619,08:32:19,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
562,541942.289,Flight1_cam1-001-000160-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:22.289,08:32:22,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
563,541943.623,Flight1_cam1-001-000161-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:23.623,08:32:23,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
564,541945.625,Flight1_cam1-001-000162-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:25.625,08:32:25,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
565,541947.627,Flight1_cam1-001-000163-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:27.627,08:32:27,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
566,541950.297,Flight1_cam1-001-000164-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:30.297,08:32:30,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
567,541951.631,Flight1_cam1-001-000165-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:31.631,08:32:31,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
568,541953.633,Flight1_cam1-001-000166-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:33.633,08:32:33,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
569,541955.635,Flight1_cam1-001-000167-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:35.635,08:32:35,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
570,541957.771,Flight1_cam1-001-000168-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:37.771,08:32:37,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
571,541960.306,Flight1_cam1-001-000169-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:40.306,08:32:40,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
572,541961.641,Flight1_cam1-001-000170-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:41.641,08:32:41,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
573,541963.643,Flight1_cam1-001-000171-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:43.643,08:32:43,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
574,541965.645,Flight1_cam1-001-000172-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:45.645,08:32:45,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
575,541968.314,Flight1_cam1-001-000173-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:48.314,08:32:48,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
576,541969.649,Flight1_cam1-001-000174-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:49.649,08:32:49,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
577,541971.651,Flight1_cam1-001-000175-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:51.651,08:32:51,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
578,541973.653,Flight1_cam1-001-000176-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:53.653,08:32:53,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
579,541976.322,Flight1_cam1-001-000177-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:56.322,08:32:56,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
580,541977.657,Flight1_cam1-001-000178-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:57.657,08:32:57,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
581,541979.659,Flight1_cam1-001-000179-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:32:59.659,08:32:59,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
582,541981.661,Flight1_cam1-001-000180-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:01.661,08:33:01,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
583,541983.796,Flight1_cam1-001-000181-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:03.796,08:33:03,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
584,541986.199,Flight1_cam1-001-000182-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:06.199,08:33:06,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
585,541987.667,Flight1_cam1-001-000183-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:07.667,08:33:07,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
586,541989.669,Flight1_cam1-001-000184-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:09.669,08:33:09,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
587,541991.671,Flight1_cam1-001-000185-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:11.671,08:33:11,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
588,541994.34,Flight1_cam1-001-000186-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:14.340,08:33:14,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
589,541995.675,Flight1_cam1-001-000187-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:15.675,08:33:15,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
590,541997.677,Flight1_cam1-001-000188-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:17.677,08:33:17,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
591,541999.679,Flight1_cam1-001-000189-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:19.679,08:33:19,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
592,542001.814,Flight1_cam1-001-000190-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:21.814,08:33:21,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
593,542004.217,Flight1_cam1-001-000191-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:24.217,08:33:24,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
594,542005.685,Flight1_cam1-001-000192-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:25.685,08:33:25,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
595,542007.687,Flight1_cam1-001-000193-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:27.687,08:33:27,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
596,542009.689,Flight1_cam1-001-000194-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:29.689,08:33:29,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
597,542012.358,Flight1_cam1-001-000195-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:32.358,08:33:32,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
598,542013.693,Flight1_cam1-001-000196-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:33.693,08:33:33,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
599,542015.695,Flight1_cam1-001-000197-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:35.695,08:33:35,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
600,542017.697,Flight1_cam1-001-000198-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:37.697,08:33:37,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
601,542020.366,Flight1_cam1-001-000199-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:40.366,08:33:40,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
602,542021.701,Flight1_cam1-001-000200-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:41.701,08:33:41,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
603,542023.703,Flight1_cam1-001-000201-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:43.703,08:33:43,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
604,542025.705,Flight1_cam1-001-000202-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:45.705,08:33:45,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
605,542027.84,Flight1_cam1-001-000203-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:47.840,08:33:47,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
606,542030.243,Flight1_cam1-001-000204-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:50.243,08:33:50,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
607,542031.711,Flight1_cam1-001-000205-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:51.711,08:33:51,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
608,542033.713,Flight1_cam1-001-000206-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:53.713,08:33:53,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
609,542035.715,Flight1_cam1-001-000207-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:55.715,08:33:55,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
610,542038.25,Flight1_cam1-001-000208-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:58.250,08:33:58,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
611,542039.719,Flight1_cam1-001-000209-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:33:59.719,08:33:59,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
612,542041.721,Flight1_cam1-001-000210-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:01.721,08:34:01,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
613,542043.723,Flight1_cam1-001-000211-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:03.723,08:34:03,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
614,542045.725,Flight1_cam1-001-000212-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:05.725,08:34:05,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
615,542048.26,Flight1_cam1-001-000213-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:08.260,08:34:08,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
616,542049.729,Flight1_cam1-001-000214-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:09.729,08:34:09,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
617,542051.731,Flight1_cam1-001-000215-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:11.731,08:34:11,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
618,542053.733,Flight1_cam1-001-000216-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:13.733,08:34:13,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
619,542056.268,Flight1_cam1-001-000217-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:16.268,08:34:16,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
620,542057.737,Flight1_cam1-001-000218-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:17.737,08:34:17,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
621,542059.738,Flight1_cam1-001-000219-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:19.738,08:34:19,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
622,542061.74,Flight1_cam1-001-000220-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:21.740,08:34:21,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
623,542064.276,Flight1_cam1-001-000221-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:24.276,08:34:24,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
624,542065.744,Flight1_cam1-001-000222-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:25.744,08:34:25,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
625,542067.746,Flight1_cam1-001-000223-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:27.746,08:34:27,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
626,542070.549,Flight1_cam1-001-000224-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:30.549,08:34:30,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
627,542073.219,Flight1_cam1-001-000225-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:33.219,08:34:33,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
628,542073.619,Flight1_cam1-001-000226-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:33.619,08:34:33,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
629,542075.754,Flight1_cam1-001-000227-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:35.754,08:34:35,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
630,542077.623,Flight1_cam1-001-000228-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:37.623,08:34:37,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
631,542082.294,Flight1_cam1-001-000229-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:42.294,08:34:42,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
632,542084.964,Flight1_cam1-001-000230-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:44.964,08:34:44,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
633,542086.298,Flight1_cam1-001-000231-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:46.298,08:34:46,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
634,542088.3,Flight1_cam1-001-000232-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:48.300,08:34:48,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
635,542090.302,Flight1_cam1-001-000233-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:50.302,08:34:50,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
636,542092.438,Flight1_cam1-001-000234-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:52.438,08:34:52,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
637,542094.84,Flight1_cam1-001-000235-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:54.840,08:34:54,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
638,542096.308,Flight1_cam1-001-000236-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:34:56.308,08:34:56,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
