,GPSTime,Imagef,Northing,Easting,Altitude,Site,Date,day,DateTime,Time,RH,AirTemp,Dewpoint_C,Leaf_Wet_Perc,Srad_mJ,Eto_mm,Absolute_RH_gm3,Specific_RH_gkg,STRD,STRD_Clearsky
2434,286100.684,Flight2_cam1-002-000304-0,7209780.718985992,327967.760609957,704.8197631835938,HlangwineEP,2020-01-22,22,2020-01-22 09:28:20.684,09:28:20,54.693114444444426,28.09206566666667,18.07275877777778,0.0,2.3362061111111125,0.4614135888888892,15.4474829,15.12110351111111,1487653.6906817001,1295269.4014981056
2435,286103.086,Flight2_cam1-002-000305-0,7209765.56050803,327944.16087468504,704.8286743164062,HlangwineEP,2020-01-22,22,2020-01-22 09:28:23.086,09:28:23,54.68844388888887,28.09346683333334,18.072692055555557,0.0,2.3365397222222235,0.46150032777777816,15.44742285,15.121076822222221,1487660.48996305,1295273.4739856862
2436,286104.554,Flight2_cam1-002-000306-0,7209756.563375015,327930.0998993156,704.8241577148438,HlangwineEP,2020-01-22,22,2020-01-22 09:28:24.554,09:28:24,54.68558944444444,28.09432316666667,18.072651277777776,0.0,2.3367436111111117,0.46155333888888905,15.44738615,15.12106051111111,1487664.6453939502,1295275.9629164806
2437,286106.556,Flight2_cam1-002-000307-0,7209744.15643222,327910.4840692074,704.8030395507812,HlangwineEP,2020-01-22,22,2020-01-22 09:28:26.556,09:28:26,54.6816966666667,28.09549099999999,18.07259566666667,0.0,2.337021666666664,0.46162563333333273,15.447336100000001,15.121038266666668,1487670.3124053,1295279.3572212835
2438,286110.56,Flight2_cam1-002-000308-0,7209745.045883608,327864.7159739842,699.3759155273438,HlangwineEP,2020-01-22,22,2020-01-22 09:28:30.560,09:28:30,54.67391111111112,28.097826666666666,18.072484444444445,0.0,2.3375777777777778,0.46177022222222214,15.447236,15.120993777777779,1487681.646428,1295286.145830889
2439,286112.562,Flight2_cam1-002-000309-0,7209765.218895242,327844.830557155,695.2363891601562,HlangwineEP,2020-01-22,22,2020-01-22 09:28:32.562,09:28:32,54.67001833333338,28.098994499999986,18.072428833333333,0.0,2.33785583333333,0.4618425166666658,15.447185950000001,15.120971533333334,1487687.3134393499,1295289.5401356916
2440,286114.564,Flight2_cam1-002-000310-0,7209789.743729415,327827.99922372925,690.9052734375,HlangwineEP,2020-01-22,22,2020-01-22 09:28:34.564,09:28:34,54.66612555555553,28.10016233333334,18.07237322222222,0.0,2.338133888888891,0.4619148111111116,15.4471359,15.12094928888889,1487692.9804507,1295292.9344404945
2441,286116.566,Flight2_cam1-002-000311-0,7209817.286339691,327813.0174363698,685.8635864257812,HlangwineEP,2020-01-22,22,2020-01-22 09:28:36.566,09:28:36,54.662232777777795,28.101330166666664,18.07231761111111,0.0,2.3384119444444433,0.4619871055555553,15.44708585,15.120927044444445,1487698.64746205,1295296.3287452974
2442,286119.235,Flight2_cam1-002-000312-0,7209851.359145245,327796.22798412124,679.8857421875,HlangwineEP,2020-01-22,22,2020-01-22 09:28:39.235,09:28:39,54.65704305555558,28.102887083333325,18.072243472222222,0.0,2.338782638888887,0.4620834861111106,15.447019125,15.120897388888888,1487706.202533625,1295300.853919882
2443,286120.57,Flight2_cam1-002-000313-0,7209867.545639969,327787.6777940336,676.9117431640625,HlangwineEP,2020-01-22,22,2020-01-22 09:28:40.570,09:28:40,54.65444722222221,28.103665833333338,18.07220638888889,0.0,2.3389680555555565,0.4621316944444447,15.44698575,15.120882555555555,1487709.98148475,1295303.117354903
2444,286122.572,Flight2_cam1-002-000314-0,7209889.406877726,327774.5237467327,672.61865234375,HlangwineEP,2020-01-22,22,2020-01-22 09:28:42.572,09:28:42,54.650554444444474,28.104833666666657,18.07215077777778,0.0,2.3392461111111094,0.46220398888888836,15.446935700000001,15.12086031111111,1487715.6484961,1295306.5116597055
2445,286124.574,Flight2_cam1-002-000315-0,7209907.307634981,327760.0424548824,668.1398315429688,HlangwineEP,2020-01-22,22,2020-01-22 09:28:44.574,09:28:44,54.646661666666624,28.106001500000012,18.072095166666667,0.0,2.3395241666666697,0.46227628333333415,15.44688565,15.120838066666666,1487721.3155074501,1295309.9059645084
2446,286127.243,Flight2_cam1-002-000316-0,7209927.683114186,327743.12747591804,661.9375,HlangwineEP,2020-01-22,22,2020-01-22 09:28:47.243,09:28:47,54.64147194444441,28.107558416666677,18.072021027777776,0.0,2.3398948611111137,0.46237266388888953,15.446818925,15.120808411111112,1487728.870579025,1295314.4311390931
2447,286128.578,Flight2_cam1-002-000317-0,7209937.583501307,327735.5289314344,659.1107788085938,HlangwineEP,2020-01-22,22,2020-01-22 09:28:48.578,09:28:48,54.63887611111115,28.108337166666654,18.071983944444444,0.0,2.340080277777775,0.4624208722222215,15.446785550000001,15.120793577777778,1487732.64953015,1295316.694574114
2448,286130.58,Flight2_cam1-002-000318-0,7209952.135751786,327724.63618542685,655.0426635742188,HlangwineEP,2020-01-22,22,2020-01-22 09:28:50.580,09:28:50,54.6349833333333,28.10950500000001,18.071928333333332,0.0,2.3403583333333358,0.4624931666666673,15.446735499999999,15.120771333333334,1487738.3165415002,1295320.0888789168
2449,286132.582,Flight2_cam1-002-000319-0,7209967.378675132,327714.3687724908,651.482666015625,HlangwineEP,2020-01-22,22,2020-01-22 09:28:52.582,09:28:52,54.631090555555566,28.110672833333332,18.071872722222224,0.0,2.340636388888888,0.46256546111111096,15.44668545,15.12074908888889,1487743.98355285,1295323.4831837195
2450,286134.584,Flight2_cam1-002-000320-0,7209982.445125328,327704.91608754173,648.5449829101562,HlangwineEP,2020-01-22,22,2020-01-22 09:28:54.584,09:28:54,54.62719777777783,28.11184066666665,18.071817111111113,0.0,2.340914444444441,0.46263775555555464,15.446635400000002,15.120726844444444,1487749.6505642,1295326.8774885223
2451,286137.12,Flight2_cam1-002-000321-0,7209998.923542228,327695.6583731903,644.9862670898438,HlangwineEP,2020-01-22,22,2020-01-22 09:28:57.120,09:28:57,54.622266666666675,28.113319999999998,18.071746666666666,0.0,2.341266666666666,0.4627293333333332,15.446572,15.120698666666668,1487756.829156,1295331.1771673334
2452,286138.588,Flight2_cam1-002-000322-0,7210007.419826684,327692.86413891974,644.311279296875,HlangwineEP,2020-01-22,22,2020-01-22 09:28:58.588,09:28:58,54.619412222222245,28.114176333333326,18.07170588888889,0.0,2.341470555555554,0.46278234444444405,15.4465353,15.120682355555555,1487760.9845869,1295333.6660981278
2453,286141.257,Flight2_cam1-002-000323-0,7210024.077075487,327703.79783008946,642.3515014648438,HlangwineEP,2020-01-22,22,2020-01-22 09:29:01.257,09:29:01,54.61422250000003,28.11573324999999,18.07163175,0.0,2.3418412499999977,0.4628787249999994,15.446468575,15.1206527,1487768.539658475,1295338.1912727125
2454,286142.592,Flight2_cam1-002-000324-0,7210032.528950708,327713.06032290985,640.6637573242188,HlangwineEP,2020-01-22,22,2020-01-22 09:29:02.592,09:29:02,54.61162666666666,28.116512000000004,18.071594666666666,0.0,2.3420266666666674,0.4629269333333335,15.4464352,15.120637866666666,1487772.3186096,1295340.4547077334
2455,286146.729,Flight2_cam1-002-000325-0,7210045.122931425,327745.713835162,633.739990234375,HlangwineEP,2020-01-22,22,2020-01-22 09:29:06.729,09:29:06,54.603582500000016,28.118925249999997,18.07147975,0.0,2.342601249999999,0.46307632499999973,15.446331775,15.1205919,1487784.029112075,1295347.4688131125
2456,286149.532,Flight2_cam1-002-000326-0,7210064.06248733,327753.8917639824,629.352783203125,HlangwineEP,2020-01-22,22,2020-01-22 09:29:09.532,09:29:09,54.59813222222221,28.120560333333337,18.07140188888889,0.0,2.3429905555555566,0.4631775444444447,15.4462617,15.120560755555555,1487791.9634941001,1295352.221178928
2457,286150.6,Flight2_cam1-002-000327-0,7210073.683954352,327752.2928202477,628.0119018554688,HlangwineEP,2020-01-22,22,2020-01-22 09:29:10.600,09:29:10,54.5960555555556,28.12118333333332,18.071372222222223,0.0,2.3431388888888858,0.4632161111111103,15.446235000000001,15.120548888888889,1487794.986655,1295354.0319269444
2458,286154.07,Flight2_cam1-002-000328-0,7210091.795095582,327765.65868374,625.0040283203125,HlangwineEP,2020-01-22,22,2020-01-22 09:29:14.070,09:29:14,54.58930833333332,28.123207500000003,18.071275833333335,0.0,2.3436208333333344,0.46334141666666695,15.44614825,15.120510333333334,1487804.80909725,1295359.9151625417
2459,286154.604,Flight2_cam1-002-000329-0,7210090.618651825,327769.4182237487,624.5928344726562,HlangwineEP,2020-01-22,22,2020-01-22 09:29:14.604,09:29:14,54.588270000000016,28.123518999999995,18.071261,0.0,2.343694999999999,0.46336069999999974,15.4461349,15.1205044,1487806.3206777,1295360.8205365501
2460,289595.104,Flight3_cam1-000-000000-0,7210123.219633979,327784.67651388096,563.5839233398438,HlangwineEP,2020-01-22,22,2020-01-22 10:26:35.104,10:26:35,48.34149333333335,29.687392888888887,17.585777244444447,0.0,2.7329253333333328,0.5610159111111109,15.010085688888891,14.718947377777779,1490015.7242196712,1304873.6876498489
2461,289596.572,Flight3_cam1-000-000001-0,7210123.219633979,327784.67651388096,563.5839233398438,HlangwineEP,2020-01-22,22,2020-01-22 10:26:36.572,10:26:36,48.33904666666669,29.68784144444444,17.585377622222225,0.0,2.7330476666666654,0.5610444555555553,15.009726844444447,14.718596688888892,1490012.9500988857,1304879.5630197246
2462,289598.574,Flight3_cam1-000-000002-0,7210123.219633979,327784.67651388096,563.5839233398438,HlangwineEP,2020-01-22,22,2020-01-22 10:26:38.574,10:26:38,48.33570999999996,29.688453166666672,17.584832633333328,0.0,2.7332145000000017,0.5610833833333337,15.009237466666661,14.718118433333327,1490009.1668633183,1304887.5756154268
2463,289600.576,Flight3_cam1-000-000003-0,7210123.219633979,327784.67651388096,563.5839233398438,HlangwineEP,2020-01-22,22,2020-01-22 10:26:40.576,10:26:40,48.33237333333333,29.68906488888889,17.584287644444444,0.0,2.7333813333333334,0.5611223111111111,15.008748088888888,14.717640177777778,1490005.3836277511,1304895.588211129
2464,289604.58,Flight3_cam1-000-000004-0,7210604.518112215,329086.8241001966,659.2012329101562,HlangwineEP,2020-01-22,22,2020-01-22 10:26:44.580,10:26:44,48.32569999999997,29.69028833333334,17.58319766666666,0.0,2.7337150000000014,0.5612001666666669,15.007769333333329,14.716683666666663,1489997.8171566166,1304911.6134025336
2465,289606.582,Flight3_cam1-000-000005-0,7210614.745072205,329075.60276783805,659.1110229492188,HlangwineEP,2020-01-22,22,2020-01-22 10:26:46.582,10:26:46,48.32236333333334,29.690900055555552,17.58265267777778,0.0,2.733881833333333,0.5612390944444443,15.007279955555557,14.716205411111112,1489994.0339210494,1304919.6259982355
2466,289608.45,Flight3_cam1-000-000006-0,7210624.745042643,329064.6031848925,659.0552368164062,HlangwineEP,2020-01-22,22,2020-01-22 10:26:48.450,10:26:48,48.31924999999998,29.691470833333337,17.582144166666662,0.0,2.734037500000001,0.5612754166666669,15.00682333333333,14.715759166666663,1489990.5039090416,1304927.1022863335
2467,289610.452,Flight3_cam1-000-000007-0,7210635.328072946,329052.8082291916,659.062255859375,HlangwineEP,2020-01-22,22,2020-01-22 10:26:50.452,10:26:50,48.31591333333335,29.69208255555555,17.58159917777778,0.0,2.7342043333333326,0.5613143444444443,15.006333955555558,14.715280911111114,1489986.7206734745,1304935.1148820356
2468,289613.122,Flight3_cam1-000-000008-0,7210646.645906633,329035.8192679832,661.4287719726562,HlangwineEP,2020-01-22,22,2020-01-22 10:26:53.122,10:26:53,48.31146333333338,29.69289838888888,17.58087234444445,0.0,2.7344268333333313,0.5613662611111107,15.005681288888896,14.714643077777783,1489981.675099566,1304945.8010111689
2469,289614.456,Flight3_cam1-000-000009-0,7210649.49625437,329024.55962120905,663.4646606445312,HlangwineEP,2020-01-22,22,2020-01-22 10:26:54.456,10:26:54,48.30923999999999,29.693306000000003,17.580509199999998,0.0,2.7345380000000006,0.5613922000000001,15.005355199999999,14.714324399999999,1489979.15420234,1304951.14007344
2470,289616.458,Flight3_cam1-000-000010-0,7210649.4973061215,329007.3584967315,667.0078125,HlangwineEP,2020-01-22,22,2020-01-22 10:26:56.458,10:26:56,48.30590333333336,29.693917722222217,17.579964211111115,0.0,2.734704833333332,0.5614311277777775,15.004865822222227,14.713846144444448,1489975.3709667728,1304959.1526691422
2471,289618.46,Flight3_cam1-000-000011-0,7210647.715047442,328990.2250760672,670.3873901367188,HlangwineEP,2020-01-22,22,2020-01-22 10:26:58.460,10:26:58,48.302566666666635,29.694529444444452,17.579419222222217,0.0,2.7348716666666686,0.561470055555556,15.00437644444444,14.713367888888884,1489971.5877312056,1304967.1652648447
2472,289621.53,Flight3_cam1-000-000012-0,7210653.63151693,328966.60261565674,676.10302734375,HlangwineEP,2020-01-22,22,2020-01-22 10:27:01.530,10:27:01,48.297449999999955,29.69546750000001,17.578583499999993,0.0,2.735127500000002,0.5615297500000005,15.003625999999993,14.712634499999993,1489965.786266075,1304979.4523122
2473,289622.464,Flight3_cam1-000-000013-0,7210656.294545297,328959.16317433864,676.3294677734375,HlangwineEP,2020-01-22,22,2020-01-22 10:27:02.464,10:27:02,48.29589333333337,29.695752888888883,17.57832924444445,0.0,2.7352053333333317,0.5615479111111107,15.003397688888894,14.712411377777784,1489964.021260071,1304983.1904562488
2474,289624.466,Flight3_cam1-000-000014-0,7210661.669813087,328944.060710086,676.3407592773438,HlangwineEP,2020-01-22,22,2020-01-22 10:27:04.466,10:27:04,48.29255666666664,29.696364611111115,17.57778425555555,0.0,2.735372166666668,0.5615868388888892,15.002908311111108,14.711933122222218,1489960.238024504,1304991.2030519512
2475,289626.468,Flight3_cam1-000-000015-0,7210667.280780033,328929.69839622185,676.1637573242188,HlangwineEP,2020-01-22,22,2020-01-22 10:27:06.468,10:27:06,48.289220000000014,29.696976333333332,17.577239266666666,0.0,2.7355389999999993,0.5616257666666665,15.002418933333335,14.711454866666669,1489956.4547889368,1304999.2156476534
2476,289628.47,Flight3_cam1-000-000016-0,7210673.347714017,328914.40433646075,676.1201171875,HlangwineEP,2020-01-22,22,2020-01-22 10:27:08.470,10:27:08,48.28588333333338,29.697588055555546,17.576694277777786,0.0,2.735705833333331,0.5616646944444439,15.001929555555563,14.710976611111118,1489952.6715533696,1305007.2282433556
2477,289631.139,Flight3_cam1-000-000017-0,7210681.020778973,328894.76331718545,676.0092163085938,HlangwineEP,2020-01-22,22,2020-01-22 10:27:11.139,10:27:11,48.28143499999996,29.69840358333334,17.57596771666666,0.0,2.735928250000002,0.5617165916666671,15.001277133333327,14.71033901666666,1489947.6278691893,1305017.9103701934
2478,289632.474,Flight3_cam1-000-000018-0,7210685.520346319,328883.28795142926,675.9810791015625,HlangwineEP,2020-01-22,22,2020-01-22 10:27:12.474,10:27:12,48.27921000000002,29.698811499999994,17.575604300000002,0.0,2.736039499999999,0.5617425499999997,15.000950800000004,14.710020100000003,1489945.105082235,1305023.25343476
2479,289634.476,Flight3_cam1-000-000019-0,7210692.409946728,328864.4730877754,674.4066772460938,HlangwineEP,2020-01-22,22,2020-01-22 10:27:14.476,10:27:14,48.275873333333294,29.69942322222223,17.575059311111104,0.0,2.7362063333333353,0.5617814777777782,15.000461422222216,14.709541844444438,1489941.3218466677,1305031.2660304625
2480,289636.478,Flight3_cam1-000-000020-0,7210699.46227305,328844.5611145875,672.6192626953125,HlangwineEP,2020-01-22,22,2020-01-22 10:27:16.478,10:27:16,48.27253666666666,29.700034944444447,17.57451432222222,0.0,2.736373166666667,0.5618204055555556,14.999972044444444,14.709063588888888,1489937.5386111005,1305039.2786261647
2481,289638.48,Flight3_cam1-000-000021-0,7210707.298688576,328824.01211614336,671.7752075195312,HlangwineEP,2020-01-22,22,2020-01-22 10:27:18.480,10:27:18,48.26920000000003,29.70064666666666,17.573969333333338,0.0,2.7365399999999984,0.5618593333333329,14.99948266666667,14.708585333333337,1489933.7553755334,1305047.2912218666
2482,289641.149,Flight3_cam1-000-000022-0,7210717.460118169,328798.2279811528,671.8494873046875,HlangwineEP,2020-01-22,22,2020-01-22 10:27:21.149,10:27:21,48.264751666666704,29.70146219444444,17.57324277222223,0.0,2.736762416666665,0.5619112305555551,14.99883024444445,14.707947738888894,1489928.7116913532,1305057.9733487044
2483,289642.484,Flight3_cam1-000-000023-0,7210722.609440194,328784.50736836705,671.8510131835938,HlangwineEP,2020-01-22,22,2020-01-22 10:27:22.484,10:27:22,48.26252666666667,29.70187011111111,17.572879355555557,0.0,2.7368736666666664,0.5619371888888889,14.998503911111111,14.707628822222222,1489926.1889043988,1305063.3164132712
2484,289644.486,Flight3_cam1-000-000024-0,7210729.808863121,328764.91800783016,671.9467163085938,HlangwineEP,2020-01-22,22,2020-01-22 10:27:24.486,10:27:24,48.25919000000004,29.702481833333326,17.572334366666674,0.0,2.7370404999999978,0.5619761166666661,14.99801453333334,14.707150566666673,1489922.4056688317,1305071.3290089734
2485,289646.488,Flight3_cam1-000-000025-0,7210737.366583876,328744.9740519248,671.9521484375,HlangwineEP,2020-01-22,22,2020-01-22 10:27:26.488,10:27:26,48.25585333333331,29.703093555555558,17.571789377777773,0.0,2.7372073333333344,0.5620150444444447,14.997525155555552,14.706672311111108,1489918.6224332645,1305079.3416046756
2486,289649.157,Flight3_cam1-000-000026-0,7210747.775384881,328716.8951958277,672.080810546875,HlangwineEP,2020-01-22,22,2020-01-22 10:27:29.157,10:27:29,48.25140499999999,29.703909083333336,17.571062816666664,0.0,2.7374297500000004,0.5620669416666668,14.996872733333332,14.706034716666665,1489913.5787490841,1305090.0237315134
2487,289650.492,Flight3_cam1-000-000027-0,7210753.441767542,328701.5035110568,672.1947631835938,HlangwineEP,2020-01-22,22,2020-01-22 10:27:30.492,10:27:30,48.24917999999995,29.704317000000007,17.57069939999999,0.0,2.7375410000000024,0.5620929000000006,14.996546399999993,14.705715799999993,1489911.05596213,1305095.3667960803
2488,289652.494,Flight3_cam1-000-000028-0,7210761.777353525,328678.6963161748,672.1992797851562,HlangwineEP,2020-01-22,22,2020-01-22 10:27:32.494,10:27:32,48.245843333333326,29.704928722222224,17.57015441111111,0.0,2.737707833333334,0.5621318277777779,14.996057022222221,14.705237544444444,1489907.2727265628,1305103.3793917822
2489,289654.496,Flight3_cam1-000-000029-0,7210769.997550149,328655.5809305663,672.3191528320312,HlangwineEP,2020-01-22,22,2020-01-22 10:27:34.496,10:27:34,48.24250666666669,29.70554044444444,17.569609422222225,0.0,2.7378746666666656,0.5621707555555553,14.995567644444447,14.704759288888892,1489903.4894909956,1305111.3919874844
